Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,65,medium,--,No,7,55,low,Yes,1,Low,High,Private,Positive,3,Yes,High School,Near,Female,N/A
13,97,Unknown,Not Available,No,7,70,Medium,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,female,71
22,78,high,Medium,No,seven,54,medium,Yes,1,Medium,Medium,Public,Negative,3,,High School,Moderate,Male,65
21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,,No,College,Far,Female,
23,75,medium,Medium,No,N/A,64,High,Yes,1,Low,medium,Public,Negative,3,,High School,Moderate,Male,64
22,61,Low,Low,Yes,10,Not Available,N/A,Yes,1,,High,Public,Positive,2,No,College,Near,Male,64
35,,Medium,Medium,Yes,8,51,Medium,,2,Medium,,Public,Negative,5,Yes,high school,Near,Male,66
--,80,High,Medium,No,6,76,Medium,Yes,1,medium,high,Public,Positive,4,No,College,Near,Male,68
17,88,Medium,Medium,No,10,--,Medium,Yes,3,Low,High,Public,Neutral,five,No,College,Moderate,Female,67
16,73,Low,High,Yes,7,96,Medium,--,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,N/A
17,88,NULL,Medium,Yes,10,75,Not Available,Yes,2,Medium,Medium,Public,Neutral,Unknown,No,High School,Near,Male,68
16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,public,Neutral,3,No,Postgraduate,Near,male,66
27,88,Medium,Medium,No,7,67,Medium,Yes,3,High,Medium,Public,Neutral,4,No,College,Far,Male,71
29,80,Medium,High,Yes,8,N/A,Medium,Yes,4,Low,Medium,Public,Positive,--,No,High School,Moderate,Female,71
17,97,Unknown,High,,7,77,Medium,yes,zero,Low,Medium,Private,Negative,4,No,College,N/A,Male,68
15,80,High,low,No,nine,56,High,Yes,3,Medium,Medium,Public,Neutral,3,Yes,high school,Near,Female,64
23,78,Medium,Medium,Yes,10,74,N/A,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,67
17,68,High,Medium,Yes,4,65,High,Yes,0,Medium,Medium,Private,Positive,2,no,High School,Moderate,Male,64
24,72,High,Low,Yes,8,88,High,Not Available,3,Low,medium,Public,Positive,2,Not Available,High School,Near,Female,68
21,62,Medium,Low,No,6,74,High,Yes,zero,Low,high,Private,Positive,--,Yes,Postgraduate,Far,Male,62
11,85,Medium,Low,Yes,4,92,Low,,0,Medium,High,public,Neutral,1,No,College,Not Available,Male,64
29,70,Low,High,No,8,97,Low,N/A,Unknown,low,High,Public,Positive,three,No,Postgraduate,Moderate,Male,70
31,72,Medium,Medium,No,8,,High,Yes,0,Low,Medium,Public,neutral,4,No,College,null,Male,68
16,91,Medium,Medium,No,8,63,N/A,Yes,2,Medium,High,Public,Neutral,3,No,college,Near,Female,69
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,positive,four,No,College,moderate,Male,65
22,,Medium,High,Yes,8,72,,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67
22,67,high,Medium,No,6,71,Low,Yes,2,Medium,Not Available,Public,Positive,2,No,College,Moderate,Male,65
24,91,High,Medium,No,7,93,NULL,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,public,Positive,3,No,High School,Moderate,Female,65
Not Available,78,Medium,Medium,Yes,9,74,Low,Yes,2,Low,Medium,Unknown,Positive,5,No,High School,Moderate,Female,66
15,80,High,Medium,No,7,80,Medium,Yes,zero,Low,Low,Public,Neutral,5,No,NULL,near,Female,65
12,NULL,medium,Medium,Yes,7,53,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,N/A,near,Male,65
16,85,low,Medium,no,7,93,Not Available,Yes,1,Medium,Not Available,Public,Positive,3,No,High School,Near,Male,68
20,92,Medium,Medium,Not Available,5,66,medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
31,62,High,Medium,,8,83,Medium,Yes,0,Medium,High,Private,Not Available,2,Yes,College,NULL,Female,67
17,72,Low,Medium,Yes,five,96,,Yes,3,NULL,Medium,Public,Negative,3,No,High School,Moderate,Male,65
21,71,Medium,Low,No,8,86,Medium,Yes,2,Medium,high,Public,Neutral,2,No,College,Near,Male,
20,66,Medium,NULL,Yes,7,94,--,--,0,Medium,Low,Public,Neutral,4,No,high school,Moderate,Female,63
27,72,High,High,N/A,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
35,N/A,High,High,Yes,5,75,Unknown,N/A,1,Low,Unknown,Public,Positive,5,Unknown,College,Moderate,Male,72
17,Unknown,Medium,High,No,6,,Medium,Yes,two,Low,Medium,Private,positive,2,No,High School,Moderate,Male,NULL
NULL,87,High,Low,Yes,6,84,Medium,Yes,0,medium,Medium,,Positive,3,no,College,Far,Male,67
26,75,Low,--,Unknown,9,56,Medium,Yes,1,Low,Medium,Public,Positive,5,No,--,Moderate,Male,66
24,89,Low,medium,No,7,83,Medium,No,1,Low,N/A,Public,Neutral,3,No,High School,Moderate,Male,66
31,73,High,Medium,Yes,8,57,Medium,Yes,2,low,high,Public,NULL,4,No,High School,,Male,69
24,N/A,Medium,Low,Yes,,53,Medium,Yes,Not Available,Low,High,Private,Unknown,4,Yes,High School,Moderate,Male,62
18,82,Low,Medium,No,9,seventy-three,Not Available,N/A,2,Low,Medium,Public,positive,4,No,College,near,--,66
24,--,Medium,Medium,No,7,80,High,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,64
27,63,,Medium,Yes,,98,Medium,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
25,77,High,High,no,8,85,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,71
23,98,High,Medium,,six,80,Medium,Yes,1,Medium,medium,Public,Positive,2,No,NULL,Unknown,Male,73
26,89,Medium,Low,Yes,10,61,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,68
27,NULL,High,Low,Yes,8,Not Available,Unknown,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Far,Male,66
28,NULL,Medium,--,Yes,7,80,Medium,Yes,3,Low,high,Public,Positive,Unknown,No,Postgraduate,far,Male,75
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
19,84,High,Low,Yes,7,85,Medium,Yes,1,High,Medium,N/A,Neutral,3,No,,Near,Male,68
21,93,Medium,Medium,Yes,6,56,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,sixty-eight
27,76,Low,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Public,,four,No,,Near,Male,69
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,N/A,No,college,Unknown,Female,63
22,N/A,Unknown,,Yes,10,92,Medium,Not Available,0,Medium,High,Public,Positive,2,No,N/A,Near,Female,70
18,82,Low,Medium,N/A,6,67,Low,Unknown,1,High,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,66
20,82,Low,Low,Yes,8,60,Medium,--,3,,High,Public,Positive,4,No,High School,Moderate,Male,66
28,83,Medium,High,No,6,98,Medium,Yes,1,low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
21,98,low,NULL,no,6,88,Medium,Yes,1,Medium,Low,Public,Not Available,3,No,Postgraduate,Near,Male,71
20,96,High,Medium,No,4,90,Medium,yes,3,Low,Medium,Private,Neutral,2,No,College,Near,Male,72
12,95,medium,Medium,No,--,61,High,Yes,4,High,High,Private,Neutral,1,No,College,Not Available,male,69
24,N/A,,High,Yes,6,71,Low,Yes,,Low,High,public,Positive,2,No,High School,Near,Male,71
24,98,Medium,Low,No,9,53,Medium,Yes,3,High,Low,Private,Negative,2,No,Postgraduate,Far,Male,69
33,64,High,medium,No,8,fifty-five,Medium,yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
18,71,Low,,Yes,7,61,Low,Yes,2,Low,medium,Public,Negative,NULL,No,College,Near,Male,61
21,80,Medium,high,No,5,65,High,Yes,2,Medium,Low,Private,Not Available,1,No,Postgraduate,Moderate,NULL,sixty-eight
21,94,High,Unknown,Yes,eight,100,low,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72
29,80,,Medium,NULL,6,71,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,Unknown
Not Available,90,High,Medium,Yes,5,,High,Yes,0,Medium,high,Private,Positive,5,No,Postgraduate,Near,Female,73
22,66,Medium,High,No,8,95,Low,Yes,3,Medium,,--,Positive,3,No,High School,Moderate,Female,
24,70,Medium,High,No,5,62,Medium,Yes,2,Unknown,Medium,Private,Negative,4,Yes,College,Near,male,65
21,89,Medium,Medium,No,4,57,Medium,Yes,1,High,medium,Private,Positive,2,NULL,High School,NULL,female,68
17,67,Low,High,Yes,9,62,High,Yes,3,Medium,Medium,Public,positive,3,no,High School,near,male,65
21,74,High,Medium,NULL,6,94,Medium,Yes,one,Low,High,Public,Positive,1,No,High School,Near,Male,97
26,71,High,Unknown,Yes,4,83,Low,Yes,1,Medium,Medium,Public,Negative,Not Available,NULL,College,Moderate,,66
14,74,High,High,Yes,6,73,High,yes,2,Medium,Medium,Private,Neutral,3,No,--,Near,--,67
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,public,Neutral,1,no,High School,Moderate,Female,70
16,75,High,Medium,Yes,9,62,Medium,,3,Low,Medium,Public,--,four,No,Unknown,Moderate,Female,66
27,82,medium,High,Yes,5,62,Low,Yes,1,,High,Private,Not Available,--,No,,Moderate,Female,69
11,64,high,medium,Yes,5,78,Low,NULL,--,Low,High,Private,Neutral,4,No,College,Moderate,Male,62
17,92,Medium,Low,Yes,8,90,High,yes,NULL,High,Low,Public,Negative,--,No,High School,Not Available,male,68
22,75,Medium,High,yes,6,63,Low,Yes,1,Low,Medium,Public,Positive,,No,College,Near,Male,67
NULL,86,Medium,Medium,Not Available,7,sixty-one,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Far,Female,sixty-eight
20,Unknown,High,Medium,Yes,6,74,,Yes,1,Low,High,Private,Neutral,two,no,,Moderate,Male,69
17,68,Medium,Not Available,Yes,10,57,Medium,Yes,NULL,High,Medium,Private,N/A,1,,High School,Unknown,Female,62
31,95,High,Medium,Yes,5,87,Medium,Yes,2,Low,Medium,Public,NULL,3,No,Postgraduate,Moderate,Male,75
11,85,Medium,Medium,Not Available,7,79,Low,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,65
7,77,NULL,Medium,No,nine,76,Medium,Yes,2,Medium,high,Public,Negative,3,No,College,Moderate,Male,63
23,67,High,Medium,Not Available,6,94,Low,Yes,1,Medium,Medium,Not Available,Positive,,No,College,Far,Male,66
17,98,Low,High,no,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,female,71
14,90,High,Not Available,Yes,8,57,Medium,,0,medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,66
24,68,Medium,Medium,No,9,71,,Yes,2,Medium,Medium,public,Neutral,4,No,College,near,Male,sixty-six
21,74,Medium,High,No,6,66,Low,Yes,1,Medium,high,Private,Negative,4,No,High School,Near,Male,66
17,92,High,High,yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,,Moderate,--,71
12,88,Medium,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,Yes,High School,Moderate,male,68
25,Not Available,Medium,Medium,No,8,74,--,Yes,1,Medium,,Private,--,3,No,--,Moderate,Male,71
24,78,Medium,NULL,Yes,9,91,Low,Yes,zero,High,Not Available,Public,Negative,3,No,Postgraduate,Far,Female,68
19,89,Low,Medium,No,8,71,Medium,Yes,--,Low,high,Public,Positive,4,No,High School,Near,Male,68
31,75,Medium,Medium,No,7,90,Low,Yes,2,Medium,High,Unknown,Unknown,2,Yes,High School,Moderate,--,68
14,68,Medium,Medium,Yes,six,fifty-two,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,62
11,,High,Low,Yes,10,Not Available,High,Yes,0,Medium,High,Public,Neutral,5,No,High School,Near,Male,65
16,99,Low,Not Available,No,6,88,High,Yes,2,Low,low,Public,Neutral,3,No,Postgraduate,Near,N/A,71
20,72,Medium,High,yes,7,56,Low,yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Unknown,63
NULL,78,high,Medium,No,8,Not Available,low,Yes,,High,Low,public,Positive,4,No,High School,Near,male,68
19,87,High,low,Yes,8,86,Low,Yes,1,Medium,,Public,Positive,,Not Available,High School,Moderate,Female,69
22,82,High,NULL,No,10,83,Medium,Yes,1,Low,not available,--,Neutral,2,Yes,College,N/A,Male,69
12,94,medium,High,Yes,7,91,Low,Yes,3,Medium,Medium,Not Available,Positive,3,No,Postgraduate,Near,Female,71
29,90,Medium,High,No,7,Unknown,Medium,Yes,0,Low,Medium,N/A,Neutral,1,NULL,Postgraduate,Moderate,Female,71
Not Available,62,Medium,Medium,,9,95,Low,Yes,0,NULL,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
Unknown,100,Low,,Yes,7,--,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Near,Male,
22,90,High,High,,Unknown,--,High,Yes,,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
23,95,Not Available,Medium,Yes,7,seventy-five,Medium,Yes,2,,Medium,Public,Positive,N/A,No,College,Near,Male,73
23,86,Medium,High,yes,8,96,Low,Unknown,3,Not Available,Medium,Private,Positive,2,Not Available,High School,Moderate,Female,71
23,94,Medium,Low,Yes,8,62,Medium,Yes,2,--,Medium,,Positive,0,No,Postgraduate,Moderate,Female,69
24,64,Medium,High,Yes,6,85,High,Yes,0,,Low,Private,Unknown,3,Yes,Postgraduate,,Male,66
28,74,Medium,Low,Yes,4,62,Medium,Yes,1,Low,Medium,Private,Unknown,3,No,High School,moderate,Male,65
21,,High,Medium,no,4,55,Medium,Yes,2,Medium,High,Private,Neutral,1,No,College,Near,Male,71
Not Available,68,Medium,Medium,Yes,4,ninety-eight,,Yes,2,,High,Public,NULL,2,No,High School,Near,Male,68
19,63,Medium,High,Yes,7,--,Medium,Yes,N/A,Low,Medium,Private,Positive,,No,High School,Near,Female,64
29,92,Low,Low,Yes,4,84,Medium,Yes,2,Low,Medium,Public,Negative,3,No,Postgraduate,Near,,71
16,93,Low,Medium,Not Available,7,71,Medium,Yes,0,Medium,high,Public,Positive,2,No,N/A,Near,Male,67
31,67,Medium,Low,No,7,ninety-two,--,Yes,2,Medium,Medium,Public,negative,3,No,High School,Far,Female,66
Not Available,94,Low,High,Yes,eight,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
11,87,Low,Medium,No,8,57,High,Yes,0,Low,medium,Public,Negative,Unknown,No,,N/A,Male,62
21,81,High,Medium,No,8,73,Medium,Yes,three,Low,Medium,Public,Positive,2,Yes,High School,,Male,67
16,93,Medium,Low,N/A,8,51,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
25,77,Low,Medium,Yes,N/A,71,Medium,Yes,0,Medium,Medium,Public,Not Available,3,No,high school,Near,Female,66
Not Available,68,Low,Medium,Yes,7,eighty-five,High,yes,,Low,High,Private,Positive,3,No,Postgraduate,Moderate,,64
17,71,Low,Medium,Yes,6,62,Medium,Yes,2,Low,Medium,Public,neutral,3,Yes,College,Unknown,,62
9,80,Not Available,High,No,7,91,Low,Yes,1,Medium,Medium,Public,neutral,3,No,Unknown,near,Female,65
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,public,Neutral,1,No,College,Near,Male,Unknown
5,92,medium,Medium,Yes,9,fifty-two,Medium,Yes,two,High,medium,Private,Neutral,4,Yes,College,Moderate,Female,64
10,92,Low,High,Yes,6,51,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,65
25,83,Medium,High,No,7,64,Medium,Yes,0,low,Medium,Public,Neutral,2,No,College,Moderate,Male,68
NULL,91,,High,Yes,7,seventy-three,medium,yes,Unknown,Low,Medium,Unknown,Positive,3,,,Near,N/A,--
23,68,Medium,Medium,Yes,,55,Medium,yes,0,Low,Medium,Public,Positive,3,No,Not Available,Moderate,Male,64
14,Not Available,High,Medium,No,4,100,Low,Yes,one,,Medium,Public,Neutral,3,No,High School,Near,Male,62
20,95,Medium,low,Yes,7,100,Low,No,3,Low,Medium,Private,Neutral,2,No,Unknown,Near,Female,Unknown
20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64
13,70,high,Medium,NULL,10,78,Medium,Yes,1,Low,Medium,Public,Negative,2,N/A,High School,Far,Female,61
29,88,Medium,high,No,7,96,Low,N/A,2,Low,Low,Public,Positive,2,no,High School,Near,Female,72
25,76,Medium,Low,Yes,six,88,Low,Yes,1,NULL,Medium,Private,Negative,3,No,College,far,Male,66
19,95,High,Low,No,10,58,Low,Yes,2,High,Medium,Public,N/A,3,No,High School,near,Male,69
20,72,Medium,Medium,No,8,90,--,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,NULL
21,60,High,Medium,Yes,9,62,Medium,Yes,2,Low,Medium,Public,Positive,3,Unknown,High School,Not Available,Male,Unknown
8,72,Low,Medium,Yes,5,Unknown,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62
19,N/A,Medium,Medium,No,8,--,High,Yes,1,Not Available,Medium,Public,Positive,4,No,High School,Far,Male,66
16,75,Low,Low,Yes,Not Available,eighty-six,Medium,yes,0,Low,Medium,Public,Positive,NULL,No,College,Moderate,Female,62
,81,Medium,Medium,Yes,Not Available,58,High,Yes,3,Low,High,Public,Negative,4,No,Postgraduate,Moderate,--,66
18,95,Medium,High,No,8,54,Medium,,two,High,Medium,Public,Neutral,3,not available,College,Moderate,Female,70
31,96,Medium,Medium,Yes,8,93,Low,Yes,3,Low,Medium,Public,,3,No,High School,Near,Male,75
24,71,Low,High,Yes,6,91,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Far,Female,67
17,78,Low,Medium,Yes,9,76,Low,Yes,,Medium,Medium,Public,positive,2,NULL,N/A,Near,--,66
23,82,Medium,High,No,6,83,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,71
28,--,High,Medium,Yes,7,86,Medium,Yes,2,Medium,N/A,NULL,Neutral,2,No,High School,Near,Female,75
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,private,Negative,2,No,,Moderate,Female,64
16,89,medium,Medium,Yes,9,74,Medium,No,1,Low,Medium,Public,Not Available,3,No,High School,Far,Male,65
24,75,Low,Medium,No,5,98,High,,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,67
22,60,Medium,Medium,No,6,92,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,63
25,60,medium,Low,Yes,,seventy-three,Low,NULL,one,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62
24,78,Low,High,Yes,10,N/A,High,Not Available,2,Medium,medium,Public,Positive,4,No,College,Moderate,Female,69
26,80,Medium,Medium,Yes,7,94,Medium,N/A,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,70
17,61,Low,medium,Yes,6,82,High,Yes,0,Not Available,High,Public,Neutral,four,No,Postgraduate,near,Male,63
28,87,medium,Medium,Yes,seven,70,Medium,Yes,two,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
21,72,Medium,Low,Yes,8,56,medium,Yes,0,Low,Medium,Public,Neutral,4,No,high school,Near,Male,63
32,82,Low,medium,Yes,8,88,Low,Yes,zero,High,Medium,Public,positive,2,No,College,Moderate,Male,71
16,72,Medium,Medium,Yes,six,--,Low,,0,Low,Medium,Private,Positive,4,No,College,Near,,63
30,Unknown,Medium,,Yes,6,80,,Yes,0,Low,Medium,Public,Neutral,4,No,,Moderate,Male,68
21,76,Medium,Low,Yes,5,--,High,No,0,Low,High,Public,Neutral,3,Unknown,High School,Near,Male,65
16,69,High,High,Yes,7,Not Available,Medium,Yes,0,High,high,Private,Negative,3,,High School,Near,Female,66
17,81,Low,Medium,Yes,9,77,,Yes,3,Low,Medium,Public,Neutral,4,No,College,Far,Male,66
18,Not Available,High,High,no,6,82,,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,male,66
23,80,Low,Low,Yes,8,54,Medium,Yes,0,Medium,High,Private,Positive,2,No,,Near,Female,--
23,66,Medium,high,No,6,83,Medium,Yes,0,High,Medium,Unknown,Positive,2,No,High School,Near,Female,--
17,87,Medium,,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,--,3,null,High School,Near,Female,67
20,90,High,Medium,No,8,70,medium,Yes,0,Medium,Medium,private,Neutral,3,No,high school,Moderate,Female,68
33,64,Medium,Low,Yes,10,76,Low,Yes,2,High,High,Private,Neutral,3,No,High School,Near,male,68
30,79,Low,Medium,No,8,84,medium,Yes,3,Low,Medium,Private,Negative,3,Unknown,College,moderate,Female,sixty-nine
23,63,Medium,Low,Yes,6,87,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Unknown,Near,Male,64
20,84,Medium,Medium,Not Available,6,85,Medium,Yes,0,Medium,Medium,Private,Positive,3,N/A,High School,Moderate,Male,--
21,71,Medium,Medium,Yes,10,55,Low,Yes,1,Medium,Medium,public,Negative,4,Unknown,High School,Moderate,,63
24,81,low,High,Yes,7,69,Medium,Yes,3,low,--,Public,Negative,3,No,College,,Male,67
14,81,Medium,High,Yes,6,64,Low,No,2,High,High,Public,Neutral,2,No,,Far,Female,64
--,97,low,Medium,No,7,,Low,Yes,0,high,Medium,Public,Neutral,N/A,Yes,High School,Near,Not Available,66
10,82,High,Medium,No,7,82,Low,Not Available,2,Low,High,Private,Neutral,4,No,High School,Near,Male,65
22,83,Medium,Medium,N/A,8,60,Low,No,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
NULL,76,Low,High,No,Not Available,seventy-five,Low,yes,0,Low,Medium,Private,,Not Available,No,High School,N/A,Male,66
17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,near,Male,71
29,91,Medium,High,Yes,7,87,Medium,No,2,medium,High,Unknown,Negative,4,No,College,Near,Female,74
13,71,Medium,High,No,7,86,Low,Yes,--,Unknown,Medium,public,Positive,3,No,Postgraduate,Unknown,Male,65
11,94,Low,Not Available,Yes,8,92,High,Yes,Not Available,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,68
21,77,Medium,High,Yes,6,70,Low,N/A,2,High,medium,Private,Positive,2,No,college,Near,Male,68
26,93,Medium,Medium,No,8,88,Medium,Yes,1,Medium,Unknown,Public,Neutral,4,Yes,College,Near,Male,72
30,93,High,High,Yes,,53,Medium,Yes,N/A,Low,Medium,Private,negative,2,No,Postgraduate,Moderate,Female,74
17,68,Low,NULL,No,8,53,Medium,Yes,0,low,Medium,Public,Neutral,2,No,College,Near,Male,61
26,88,Low,Low,No,Not Available,67,Low,Yes,zero,Low,Unknown,Private,Positive,3,,High School,Far,Male,65
20,72,High,Low,No,8,60,Low,Yes,zero,Low,,Unknown,Neutral,5,No,High School,Near,Male,Not Available
19,72,High,Medium,Yes,7,76,Medium,Yes,1,Medium,High,Public,Positive,--,No,High School,Moderate,female,66
25,72,Low,High,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Male,66
24,89,High,Medium,Yes,7,99,Medium,Yes,two,Low,High,Private,,4,No,high school,Near,Female,73
11,69,Medium,Medium,no,five,93,Medium,Yes,zero,Medium,--,,Negative,4,No,College,Near,Male,63
29,60,High,high,Yes,8,99,Medium,Yes,0,medium,Medium,Public,Unknown,4,Yes,High School,,--,68
28,N/A,High,Low,Yes,4,90,High,Yes,3,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Unknown,73
16,67,Low,High,Yes,N/A,98,--,yes,0,High,Low,Private,Negative,three,No,High School,Moderate,Male,63
22,64,Medium,High,Yes,8,68,Medium,Yes,2,Medium,Medium,NULL,Negative,4,No,High School,Near,Male,65
23,70,Low,High,Yes,Unknown,75,High,Yes,0,Low,Medium,Public,Positive,4,Not Available,,Near,female,66
22,75,--,Low,Yes,6,62,Medium,Yes,0,High,N/A,public,Negative,3,No,postgraduate,Near,Female,65
Not Available,79,Low,High,,7,82,Medium,Yes,0,Medium,High,Public,Unknown,2,No,,Near,Male,66
16,62,High,--,No,4,89,High,Yes,3,Low,Medium,Public,Neutral,3,No,College,NULL,Female,N/A
20,99,medium,Medium,No,8,75,Medium,yes,2,Low,High,,Negative,2,No,Postgraduate,Far,Female,70
